process_imu_attitude_calculation	process_imu_attitude_calculation.c
bt_connection_disconnect_with_state_management_and_callback_and_parameter_and_state_validation_and_callback_execution_and_parameter	bt_connection_disconnect_with_state_management_and_callback_and_parameter_and_state_validation_and_callback_execution_and_parameter.c
allocate_and_initialize_att_connection_context	allocate_and_initialize_att_connection_context.c
process_ble_characteristic_value_change	process_ble_characteristic_value_change.c
process_ble_characteristic_value_change_with_validation	process_ble_characteristic_value_change_with_validation.c
process_ble_characteristic_value_change_with_callback	process_ble_characteristic_value_change_with_callback.c
process_ble_characteristic_value_change_with_state_management	process_ble_characteristic_value_change_with_state_management.c
process_ble_characteristic_value_change_with_parameter_validation	process_ble_characteristic_value_change_with_parameter_validation.c
process_ble_characteristic_value_change_with_callback_execution	process_ble_characteristic_value_change_with_callback_execution.c
process_ble_characteristic_value_change_with_validation_and_callback	process_ble_characteristic_value_change_with_validation_and_callback.c
process_ble_characteristic_value_change_with_callback_validation	process_ble_characteristic_value_change_with_callback_validation.c
process_ble_characteristic_value_change_with_parameter_validation_and_callback	process_ble_characteristic_value_change_with_parameter_validation_and_callback.c
process_ble_characteristic_value_change_with_state_management_and_callback	process_ble_characteristic_value_change_with_state_management_and_callback.c
process_ble_characteristic_value_change_with_validation_and_state_management	process_ble_characteristic_value_change_with_validation_and_state_management.c
process_ble_characteristic_value_change_with_callback_execution_and_parameter	process_ble_characteristic_value_change_with_callback_execution_and_parameter.c
handle_ble_connection_state_change	handle_ble_connection_state_change.c
handle_ble_connection_state_change_with_validation	handle_ble_connection_state_change_with_validation.c
handle_ble_connection_state_change_with_callback	handle_ble_connection_state_change_with_callback.c
handle_ble_connection_state_change_with_state_management	handle_ble_connection_state_change_with_state_management.c
handle_ble_connection_state_change_with_parameter_validation	handle_ble_connection_state_change_with_parameter_validation.c
cleanup_ble_connection_and_free_memory	cleanup_ble_connection_and_free_memory.c
handle_ble_connection_state_change_with_callback	handle_ble_connection_state_change_with_callback.c
process_ble_connection_cleanup_and_state_transition	process_ble_connection_cleanup_and_state_transition.c
format_ble_connection_status_message	format_ble_connection_status_message.c
enqueue_ble_connection_request	enqueue_ble_connection_request.c
update_ble_connection_state_and_cleanup	update_ble_connection_state_and_cleanup.c
find_ble_characteristic_by_uuid	find_ble_characteristic_by_uuid.c
find_ble_service_by_uuid	find_ble_service_by_uuid.c
find_ble_descriptor_by_uuid	find_ble_descriptor_by_uuid.c
find_ble_attribute_by_handle	find_ble_attribute_by_handle.c
validate_ble_attribute_handle	validate_ble_attribute_handle.c
find_ble_characteristic_by_handle	find_ble_characteristic_by_handle.c
update_ble_connection_handle_counter	update_ble_connection_handle_counter.c
process_ble_service_discovery_and_handle_assignment	process_ble_service_discovery_and_handle_assignment.c
process_ble_characteristic_value_update	process_ble_characteristic_value_update.c
initialize_ble_characteristic_value_buffer	initialize_ble_characteristic_value_buffer.c
send_ble_error_response	send_ble_error_response.c
process_ble_descriptor_read_request	process_ble_descriptor_read_request.c
process_ble_descriptor_and_log	process_ble_descriptor_and_log.c
validate_and_process_ble_descriptor	validate_and_process_ble_descriptor.c
create_and_configure_ble_descriptor	create_and_configure_ble_descriptor.c
dispatch_ble_characteristic_operation	dispatch_ble_characteristic_operation.c
format_ble_log_message_16byte	format_ble_log_message_16byte.c
execute_ble_log_message_callback	execute_ble_log_message_callback.c
initialize_ble_connection_data	initialize_ble_connection_data.c
manage_ble_connection_state_and_cleanup	manage_ble_connection_state_and_cleanup.c
handle_ble_attribute_value_change	handle_ble_attribute_value_change.c
initialize_ble_attribute_data	initialize_ble_attribute_data.c
update_ble_attribute_handle_range	update_ble_attribute_handle_range.c
update_ble_attribute_permissions_and_data	update_ble_attribute_permissions_and_data.c
cleanup_and_validate_ble_connections	cleanup_and_validate_ble_connections.c
setup_ble_configuration_and_connection	setup_ble_configuration_and_connection.c
log_ble_characteristic_status	log_ble_characteristic_status.c
check_and_log_ble_characteristic_status	check_and_log_ble_characteristic_status.c
enqueue_ble_connection_request	enqueue_ble_connection_request.c
map_ble_handle_to_index	map_ble_handle_to_index.c
process_ble_handle_mapping_comprehensive	process_ble_handle_mapping_comprehensive.c
derive_and_process_crypto_keys	derive_and_process_crypto_keys.c
manage_ble_attribute_and_crypto_state	manage_ble_attribute_and_crypto_state.c
ble_config_data_processor	ble_config_data_processor.c
ble_handle_mapping_processor	ble_handle_mapping_processor.c
ble_attribute_validation_handler	ble_attribute_validation_handler.c
ble_characteristic_value_change_handler	ble_characteristic_value_change_handler.c
ble_service_discovery_handler	ble_service_discovery_handler.c
ble_descriptor_discovery_handler	ble_descriptor_discovery_handler.c
handle_ble_characteristic_write_request	handle_ble_characteristic_write_request.c
process_ble_characteristic_write_operation	process_ble_characteristic_write_operation.c
dispatch_ble_characteristic_operation	dispatch_ble_characteristic_operation.c
process_ble_characteristic_operation_by_type	process_ble_characteristic_operation_by_type.c
process_ble_characteristic_operation_by_type	process_ble_characteristic_operation_by_type.c
process_ble_data_packet_by_format	process_ble_data_packet_by_format.c
format_ble_response_data	format_ble_response_data.c
process_ble_data_stream_by_format	process_ble_data_stream_by_format.c
handle_ble_characteristic_read_request	handle_ble_characteristic_read_request.c
initialize_ble_attribute_data_structure	initialize_ble_attribute_data_structure.c
manage_ble_attribute_data_operations	manage_ble_attribute_data_operations.c
process_ble_attribute_data_in_chunks	process_ble_attribute_data_in_chunks.c
process_ble_handle_mapping_and_log	process_ble_handle_mapping_and_log.c
handle_ble_characteristic_discovery	handle_ble_characteristic_discovery.c
handle_ble_descriptor_discovery	handle_ble_descriptor_discovery.c
process_ble_data_with_processing	process_ble_data_with_processing.c
check_ble_connection_state	check_ble_connection_state.c
analyze_ble_connection_state	analyze_ble_connection_state.c
update_ble_connection_state_with_error_handling	update_ble_connection_state_with_error_handling.c
handle_ble_error_and_log	handle_ble_error_and_log.c
validate_and_process_ble_characteristics_comprehensive	validate_and_process_ble_characteristics_comprehensive.c
process_ble_characteristics_with_validation	process_ble_characteristics_with_validation.c
process_ble_authentication_operation	process_ble_authentication_operation.c
process_ble_pairing_comprehensive	process_ble_pairing_comprehensive.c
process_ble_key_derivation	process_ble_key_derivation.c
calculate_ble_permissions_based_on_state	calculate_ble_permissions_based_on_state.c
process_ble_characteristic_operation_comprehensive	process_ble_characteristic_operation_comprehensive.c
validate_ble_attribute_permissions	validate_ble_attribute_permissions.c
handle_ble_connection_state_change	handle_ble_connection_state_change.c
update_ble_connection_parameters	update_ble_connection_parameters.c
validate_and_process_ble_connection_parameters	validate_and_process_ble_connection_parameters.c
setup_ble_connection_with_privacy_management	setup_ble_connection_with_privacy_management.c
complete_ble_connection_setup	complete_ble_connection_setup.c
handle_ble_connection_event	handle_ble_connection_event.c
manage_ble_connection_security	manage_ble_connection_security.c
handle_ble_connection_error	handle_ble_connection_error.c
initialize_ble_attribute_with_properties	initialize_ble_attribute_with_properties.c
validate_ble_characteristics_and_process	validate_ble_characteristics_and_process.c
manage_ble_attribute_table	manage_ble_attribute_table.c
initialize_ble_attribute	initialize_ble_attribute.c
handle_ble_attribute_callbacks	handle_ble_attribute_callbacks.c
handle_ble_attribute_properties	handle_ble_attribute_properties.c
find_ble_attribute_by_properties	find_ble_attribute_by_properties.c
find_ble_attribute_by_properties	find_ble_attribute_by_properties.c
find_ble_uuid_in_table	find_ble_uuid_in_table.c
set_ble_attribute_property	set_ble_attribute_property.c
create_ble_attribute_with_properties	create_ble_attribute_with_properties.c
cleanup_ble_attribute	cleanup_ble_attribute.c
process_ble_configuration_data	process_ble_configuration_data.c
process_ble_attribute_data	process_ble_attribute_data.c
safe_memory_copy_with_overlap_handling	safe_memory_copy_with_overlap_handling.c
derive_ble_pairing_keys	derive_ble_pairing_keys.c
derive_ble_keys_with_sha256	derive_ble_keys_with_sha256.c
calculate_ble_memory_offset	calculate_ble_memory_offset.c
calculate_ble_memory_size	calculate_ble_memory_size.c
initialize_ble_memory_structure	initialize_ble_memory_structure.c
process_ble_connection_data_with_framebuffer	process_ble_connection_data_with_framebuffer.c
add_ble_connection_to_list	add_ble_connection_to_list.c
remove_ble_connection_from_list	remove_ble_connection_from_list.c
initialize_debug_system_with_validation	initialize_debug_system_with_validation.c
decrement_reference_count_and_cleanup_memory	decrement_reference_count_and_cleanup_memory.c
increment_counter_in_structure	increment_counter_in_structure.c
find_last_element_in_linked_list	find_last_element_in_linked_list.c
merge_linked_lists	merge_linked_lists.c
append_linked_list_to_another	append_linked_list_to_another.c
remove_element_from_linked_list	remove_element_from_linked_list.c
process_ble_data_stream_in_chunks	process_ble_data_stream_in_chunks.c
calculate_buffer_offset	calculate_buffer_offset.c
update_buffer_size_and_offset	update_buffer_size_and_offset.c
update_buffer_position_and_size	update_buffer_position_and_size.c
update_buffer_position_and_size_alt	update_buffer_position_and_size_alt.c
ble_memory_allocation_utility	ble_memory_allocation_utility.c
apply_scaling_factor_from_lookup_table	apply_scaling_factor_from_lookup_table.c
initialize_device_configuration_flags	initialize_device_configuration_flags.c
configure_device_parameters_from_data	configure_device_parameters_from_data.c
manage_comprehensive_device_configuration	manage_comprehensive_device_configuration.c
check_device_status_and_handle_timing	check_device_status_and_handle_timing.c
validate_device_state_and_manage_tasks	validate_device_state_and_manage_tasks.c
handle_device_operation_by_code	handle_device_operation_by_code.c
configure_device	configure_device.c
handle_device_message_and_ble_connection	handle_device_message_and_ble_connection.c
handle_clock_control_operation	handle_clock_control_operation.c
dispatch_clock_control_callback	dispatch_clock_control_callback.c
initialize_device_components_and_states	initialize_device_components_and_states.c
calculate_device_address_by_index	calculate_device_address_by_index.c
manage_system_power_state_and_priorities	manage_system_power_state_and_priorities.c
lookup_device_property_from_table	lookup_device_property_from_table.c
set_device_property_and_log	set_device_property_and_log.c
handle_device_state_change	handle_device_state_change.c
check_device_capabilities_and_state	check_device_capabilities_and_state.c
initialize_device_and_ble_connection	initialize_device_and_ble_connection.c
validate_device_properties_and_state	validate_device_properties_and_state.c
manage_device_power_state_and_initialization	manage_device_power_state_and_initialization.c
handle_comprehensive_device_initialization	handle_comprehensive_device_initialization.c
manage_device_memory_and_state_changes	manage_device_memory_and_state_changes.c
write_device_memory_and_manage_states	write_device_memory_and_manage_states.c
read_device_memory_and_manage_states	read_device_memory_and_manage_states.c
handle_device_memory_alignment_and_ble	handle_device_memory_alignment_and_ble.c
write_device_memory_words_and_manage_ble	write_device_memory_words_and_manage_ble.c
reorder_linked_list_element	reorder_linked_list_element.c
handle_device_interrupt_and_state	handle_device_interrupt_and_state.c
configure_device_interrupt_settings	configure_device_interrupt_settings.c
manage_device_interrupt_enable_state	manage_device_interrupt_enable_state.c
trigger_device_interrupt	trigger_device_interrupt.c
validate_device_interrupt_state	validate_device_interrupt_state.c
validate_ble_connection_request_packet	validate_ble_connection_request_packet.c
manage_device_driver_states	manage_device_driver_states.c
handle_comprehensive_device_configuration	handle_comprehensive_device_configuration.c
handle_device_calibration_and_parameters	handle_device_calibration_and_parameters.c
handle_device_identification_and_validation	handle_device_identification_and_validation.c
configure_device_memory_parameters	configure_device_memory_parameters.c
handle_device_power_state_operations	handle_device_power_state_operations.c
initialize_device_components_comprehensive	initialize_device_components_comprehensive.c
handle_device_interrupt_with_privilege_control	handle_device_interrupt_with_privilege_control.c
handle_device_data_transmission	handle_device_data_transmission.c
handle_device_interrupt_comprehensive	handle_device_interrupt_comprehensive.c
control_timer_interrupt	control_timer_interrupt.c
enable_timer_interrupt	enable_timer_interrupt.c
configure_timer_interrupt_settings	configure_timer_interrupt_settings.c
manage_timer_interrupt_state	manage_timer_interrupt_state.c
get_timer_interrupt_value	get_timer_interrupt_value.c
get_high_resolution_timer	get_high_resolution_timer.c
manage_hardware_timer	manage_hardware_timer.c
handle_timer_interrupt_callback	handle_timer_interrupt_callback.c
manage_timer_interrupt_priority	manage_timer_interrupt_priority.c
set_timer_interrupt_flag	set_timer_interrupt_flag.c
schedule_ble_timer_event	schedule_ble_timer_event.c
initialize_timer_interrupt_settings	initialize_timer_interrupt_settings.c
configure_timer_interrupt_parameters	configure_timer_interrupt_parameters.c
manage_timer_interrupt_state_and_driver	manage_timer_interrupt_state_and_driver.c
handle_timer_interrupt_callback_execution	handle_timer_interrupt_callback_execution.c
handle_timer_interrupt_vector	handle_timer_interrupt_vector.c
handle_timer_interrupt_task_and_memory	handle_timer_interrupt_task_and_memory.c
dispatch_timer_interrupt_callbacks	dispatch_timer_interrupt_callbacks.c
process_timer_interrupt_callback_with_parameter	process_timer_interrupt_callback_with_parameter.c
manage_timer_interrupt_callback_dispatch	manage_timer_interrupt_callback_dispatch.c
manage_timer_interrupt_callback_state	manage_timer_interrupt_callback_state.c
execute_timer_interrupt_callback_with_validation	execute_timer_interrupt_callback_with_validation.c
process_timer_interrupt_data_with_validation	process_timer_interrupt_data_with_validation.c
validate_timer_interrupt_data_and_parameters	validate_timer_interrupt_data_and_parameters.c
process_timer_interrupt_data_loop_with_validation	process_timer_interrupt_data_loop_with_validation.c
lookup_timer_interrupt_data_from_table	lookup_timer_interrupt_data_from_table.c
process_timer_interrupt_data_by_type	process_timer_interrupt_data_by_type.c
parse_json_string_with_escape_sequences	parse_json_string_with_escape_sequences.c
format_json_string_with_escaping	format_json_string_with_escaping.c
duplicate_string_with_memory_allocation	duplicate_string_with_memory_allocation.c
set_json_object_field_with_memory_management	set_json_object_field_with_memory_management.c
format_json_value_by_type	format_json_value_by_type.c
format_json_value_with_memory_management	format_json_value_with_memory_management.c
cleanup_json_node	cleanup_json_node.c
parse_json_value_with_memory_allocation	parse_json_value_with_memory_allocation.c
create_json_boolean_value	create_json_boolean_value.c
create_json_string_value	create_json_string_value.c
create_json_array_value	create_json_array_value.c
create_json_obj	create_json_obj.c
process_bit_flags_and_return_value	process_bit_flags_and_return_value.c
set_bit_in_bitmap	set_bit_in_bitmap.c
set_system_configuration_register	set_system_configuration_register.c
set_system_configuration_register_alt	set_system_configuration_register_alt.c
set_sensor_interrupt_flags	set_sensor_interrupt_flags.c
set_sensor_interrupt_flags_alt	set_sensor_interrupt_flags_alt.c
clear_sensor_interrupt_flags	clear_sensor_interrupt_flags.c
clear_sensor_interrupt_flags_alt	clear_sensor_interrupt_flags_alt.c
validate_and_initialize_system_state	validate_and_initialize_system_state.c
initialize_hardware_registers_and_validate_state	initialize_hardware_registers_and_validate_state.c
configure_hardware_mode_with_register_setup	configure_hardware_mode_with_register_setup.c
process_bit_flags_wrapper	process_bit_flags_wrapper.c
set_hardware_register_bit_and_update_bitmap	set_hardware_register_bit_and_update_bitmap.c
calculate_bit_offset_with_lookup	calculate_bit_offset_with_lookup.c
get_bit_status_from_offset	get_bit_status_from_offset.c
get_shifted_bit_status_from_offset	get_shifted_bit_status_from_offset.c
check_bits_set_in_status_array	check_bits_set_in_status_array.c
check_interrupt_source_enabled_status	check_interrupt_source_enabled_status.c
get_interrupt_priority_or_channel	get_interrupt_priority_or_channel.c
dispatch_callback_based_on_bit_status	dispatch_callback_based_on_bit_status.c
clear_callback_state_and_update_bitmap	clear_callback_state_and_update_bitmap.c
process_data_with_validation_and_error_handling	process_data_with_validation_and_error_handling.c
validate_index_and_calculate_offset	validate_index_and_calculate_offset.c
clear_hardware_registers_and_track_changes	clear_hardware_registers_and_track_changes.c
configure_interrupt_with_priority_and_callback	configure_interrupt_with_priority_and_callback.c
configure_interrupt_source_registers	configure_interrupt_source_registers.c
set_interrupt_callback_functions	set_interrupt_callback_functions.c
get_interrupt_configuration_data	get_interrupt_configuration_data.c
initialize_hardware_state_and_memory_buffers	initialize_hardware_state_and_memory_buffers.c
check_device_status_flag	check_device_status_flag.c
set_device_status_bit	set_device_status_bit.c
process_device_bit_flags	process_device_bit_flags.c
process_hardware_interrupt_and_set_priority	process_hardware_interrupt_and_set_priority.c
disable_interrupt_source	disable_interrupt_source.c
disable_interrupt_and_cleanup	disable_interrupt_and_cleanup.c
process_hardware_interrupts_and_dispatch_callbacks	process_hardware_interrupts_and_dispatch_callbacks.c
process_data_with_state_validation	process_data_with_state_validation.c
copy_configuration_data_to_target_structure	copy_configuration_data_to_target_structure.c
set_hardware_interrupt_enable_bit	set_hardware_interrupt_enable_bit.c
set_hardware_interrupt_enable_bit_alt	set_hardware_interrupt_enable_bit_alt.c
clear_hardware_control_registers	clear_hardware_control_registers.c
wait_for_hardware_flag_and_write_with_barrier	wait_for_hardware_flag_and_write_with_barrier.c
validate_address_and_perform_hardware_operations	validate_address_and_perform_hardware_operations.c
validate_address_and_perform_hardware_operations_alt	validate_address_and_perform_hardware_operations_alt.c
calculate_interrupt_bit_mask	calculate_interrupt_bit_mask.c
configure_hardware_interrupt_registers	configure_hardware_interrupt_registers.c
set_interrupt_enable_flag	set_interrupt_enable_flag.c
initialize_interrupt_configuration_structure	initialize_interrupt_configuration_structure.c
reset_interrupt_configuration	reset_interrupt_configuration.c
manage_interrupt_state_transition	manage_interrupt_state_transition.c
process_interrupt_data_with_state_management	process_interrupt_data_with_state_management.c
manage_device_interrupt_completion_state	manage_device_interrupt_completion_state.c
reset_hardware_interrupt_registers	reset_hardware_interrupt_registers.c
wait_for_hardware_interrupt_flag_with_timeout	wait_for_hardware_interrupt_flag_with_timeout.c
trigger_hardware_interrupt_operation	trigger_hardware_interrupt_operation.c
copy_interrupt_configuration_data	copy_interrupt_configuration_data.c
set_interrupt_priority_level	set_interrupt_priority_level.c
extract_hardware_register_bytes	extract_hardware_register_bytes.c
set_hardware_register_from_bytes	set_hardware_register_from_bytes.c
write_interrupt_configuration_registers	write_interrupt_configuration_registers.c
backup_and_restore_hardware_config	backup_and_restore_hardware_config.c
validate_and_configure_hardware_parameters	validate_and_configure_hardware_parameters.c
initialize_hardware_configuration	initialize_hardware_configuration.c
handle_hardware_register_operation	handle_hardware_register_operation.c
hardware_register_operation_wrapper	hardware_register_operation_wrapper.c
cleanup_hardware_interrupt_configuration	cleanup_hardware_interrupt_configuration.c
handle_hardware_interrupt_trigger	handle_hardware_interrupt_trigger.c
handle_hardware_interrupt_completion	handle_hardware_interrupt_completion.c
calculate_interrupt_bit_mask_alt	calculate_interrupt_bit_mask_alt.c
validate_interrupt_configuration_parameters	validate_interrupt_configuration_parameters.c
configure_interrupt_settings	configure_interrupt_settings.c
configure_comprehensive_interrupt_settings	configure_comprehensive_interrupt_settings.c
enable_interrupt_source	enable_interrupt_source.c
setup_interrupt_configuration	setup_interrupt_configuration.c
enable_interrupt_sources_and_cleanup_config	enable_interrupt_sources_and_cleanup_config.c
validate_and_setup_interrupt_configuration	validate_and_setup_interrupt_configuration.c
set_interrupt_configuration_register	set_interrupt_configuration_register.c
set_interrupt_configuration_values_simple	set_interrupt_configuration_values_simple.c
handle_interrupt_configuration_and_callback	handle_interrupt_configuration_and_callback.c
initialize_interrupt_configuration_structure	initialize_interrupt_configuration_structure.c
set_interrupt_configuration_status	set_interrupt_configuration_status.c
reset_interrupt_configuration	reset_interrupt_configuration.c
setup_comprehensive_interrupt_configuration	setup_comprehensive_interrupt_configuration.c
setup_interrupt_timing_configuration	setup_interrupt_timing_configuration.c
setup_timer_configuration	setup_timer_configuration.c
activate_timer_interrupt_state	activate_timer_interrupt_state.c
allocate_interrupt_channel	allocate_interrupt_channel.c
set_timer_interrupt_callback	set_timer_interrupt_callback.c
search_data_structure_by_identifier	search_data_structure_by_identifier.c
add_data_structure_to_linked_list	add_data_structure_to_linked_list.c
execute_callback_function	execute_callback_function.c
add_data_structure_to_secondary_list	add_data_structure_to_secondary_list.c
create_and_initialize_data_structure	create_and_initialize_data_structure.c
initialize_microphone_system	initialize_microphone_system.c
remove_data_structure_from_list	remove_data_structure_from_list.c
calculate_sensor_data_metrics	calculate_sensor_data_metrics.c
initialize_buffer_structure_with_bit_manipulation	initialize_buffer_structure_with_bit_manipulation.c
calculate_buffer_available_space	calculate_buffer_available_space.c
process_buffer_and_format_data	process_buffer_and_format_data.c
write_data_to_buffer_with_bit_manipulation	write_data_to_buffer_with_bit_manipulation.c
flush_buffer_data	flush_buffer_data.c
calculate_sensor_threshold_limit	calculate_sensor_threshold_limit.c
calculate_sensor_threshold_value	calculate_sensor_threshold_value.c
write_mode_data_to_buffer	write_mode_data_to_buffer.c
calculate_sensor_statistics_and_thresholds	calculate_sensor_statistics_and_thresholds.c
process_audio_samples_and_convert_format	process_audio_samples_and_convert_format.c
process_audio_buffer_data_alt	process_audio_buffer_data_alt.c
process_audio_float_conversion_with_saturation	process_audio_float_conversion_with_saturation.c
calculate_audio_timing_by_sample_rate	calculate_audio_timing_by_sample_rate.c
calculate_audio_buffer_size_by_sample_rate	calculate_audio_buffer_size_by_sample_rate.c
initialize_audio_configuration_and_buffers	initialize_audio_configuration_and_buffers.c
process_comprehensive_audio_pipeline	process_comprehensive_audio_pipeline.c
process_audio_data_with_filtering	process_audio_data_with_filtering.c
process_audio_data_with_complex_filtering	process_audio_data_with_complex_filtering.c
analyze_audio_correlation_and_similarity	analyze_audio_correlation_and_similarity.c
calculate_audio_correlation_with_scaling	calculate_audio_correlation_with_scaling.c
calculate_audio_correlation_alt_with_scaling	calculate_audio_correlation_alt_with_scaling.c
process_audio_and_detect_voice_activity	process_audio_and_detect_voice_activity.c
reset_audio_state_flag	reset_audio_state_flag.c
calculate_audio_timing_offset	calculate_audio_timing_offset.c
write_bits_to_buffer_with_overflow_handling	write_bits_to_buffer_with_overflow_handling.c
process_audio_signal_transformation_matrix	process_audio_signal_transformation_matrix.c
process_audio_signal_transformation_matrix	process_audio_signal_transformation_matrix.c
apply_audio_filter_with_bias_and_scaling	apply_audio_filter_with_bias_and_scaling.c
process_audio_interpolation_with_polynomial	process_audio_interpolation_with_polynomial.c
process_audio_signal_transformation_matrix_alt	process_audio_signal_transformation_matrix_alt.c
get_audio_processing_constant	get_audio_processing_constant.c
write_audio_data_to_buffer_with_bit_manipulation	write_audio_data_to_buffer_with_bit_manipulation.c
process_audio_data_with_scaling_and_thresholds	process_audio_data_with_scaling_and_thresholds.c
process_audio_data_with_bitrate_calculation	process_audio_data_with_bitrate_calculation.c
process_audio_data_with_threshold_calculations	process_audio_data_with_threshold_calculations.c
write_audio_mode_data_to_buffer_with_bit_manipulation	write_audio_mode_data_to_buffer_with_bit_manipulation.c
process_audio_data_with_complex_bit_manipulation	process_audio_data_with_complex_bit_manipulation.c
process_audio_data_with_complex_filtering	process_audio_data_with_complex_filtering.c
calculate_audio_bitrate_from_configuration	calculate_audio_bitrate_from_configuration.c
process_audio_data_with_complex_encoding	process_audio_data_with_complex_encoding.c
process_audio_data_with_callback_execution	process_audio_data_with_callback_execution.c
initialize_microphone_with_callback	initialize_microphone_with_callback.c
execute_audio_callback_with_validation	execute_audio_callback_with_validation.c
execute_callback_with_validation_alt	execute_callback_with_validation_alt.c
initialize_data_structure_with_linked_list	initialize_data_structure_with_linked_list.c
manage_audio_data_structure_with_validation	manage_audio_data_structure_with_validation.c
handle_audio_data_processing_with_validation	handle_audio_data_processing_with_validation.c
process_audio_data_with_mutex_protection	process_audio_data_with_mutex_protection.c
handle_audio_data_processing_with_validation	handle_audio_data_processing_with_validation.c
validate_and_process_audio_data_structure	validate_and_process_audio_data_structure.c
initialize_and_process_comprehensive_audio_data_structure	initialize_and_process_comprehensive_audio_data_structure.c
calculate_bit_mask_from_string_length	calculate_bit_mask_from_string_length.c
calculate_data_structure_offset	calculate_data_structure_offset.c
handle_timer_interrupt_with_privilege_management	handle_timer_interrupt_with_privilege_management.c
manage_ble_memory_with_display_integration	manage_ble_memory_with_display_integration.c
process_ble_connection_data	process_ble_connection_data.c
enqueue_message_to_priority_queue	enqueue_message_to_priority_queue.c
initialize_ble_connection_structure	initialize_ble_connection_structure.c
initialize_ble_connection_with_timeout	initialize_ble_connection_with_timeout.c
process_ble_connection_batch	process_ble_connection_batch.c
check_connection_state_validity	check_connection_state_validity.c
validate_and_clear_connection_state	validate_and_clear_connection_state.c
update_connection_state_flags	update_connection_state_flags.c
enqueue_message_to_queue	enqueue_message_to_queue.c
manage_ble_connection_state_comprehensive	manage_ble_connection_state_comprehensive.c
resource_mutex_acquire	resource_mutex_acquire.c
mutex_unlock	mutex_unlock.c
manage_ble_connection_list_with_priority_control	manage_ble_connection_list_with_priority_control.c
handle_ble_connection_state_transition_with_validation	handle_ble_connection_state_transition_with_validation.c
z_spin_lock_valid	z_spin_lock_valid.c
manage_ble_connection_state_comprehensive	manage_ble_connection_state_comprehensive.c
cleanup_ble_connection_states	cleanup_ble_connection_states.c
manage_ble_connection_state_with_linked_list	manage_ble_connection_state_with_linked_list.c
validate_and_initialize_ble_connection_state	validate_and_initialize_ble_connection_state.c
initialize_data_structure_with_validation	initialize_data_structure_with_validation.c
handle_connection_state_validation_with_privilege_management	handle_connection_state_validation_with_privilege_management.c
manage_ble_connection_state_with_privilege_control	manage_ble_connection_state_with_privilege_control.c
initialize_accelerometer_wrapper	initialize_accelerometer_wrapper.c
setup_sensor_interfaces_with_privilege_management	setup_sensor_interfaces_with_privilege_management.c
initialize_memory_buffer_with_zero_fill	initialize_memory_buffer_with_zero_fill.c
initialize_ble_connection_with_timeout_and_state_management	initialize_ble_connection_with_timeout_and_state_management.c
manage_ble_connection_state_with_privilege_control	manage_ble_connection_state_with_privilege_control.c
initialize_data_structure_with_buffer_setup	initialize_data_structure_with_buffer_setup.c
handle_ble_connection_timeout_with_priority_and_validation	handle_ble_connection_timeout_with_priority_and_validation.c
handle_ble_connection_timeout_with_uart_setup	handle_ble_connection_timeout_with_uart_setup.c
acquire_mutex_with_priority_control	acquire_mutex_with_priority_control.c
handle_ble_connection_state_management_with_privilege_and_sensors	handle_ble_connection_state_management_with_privilege_and_sensors.c
check_ble_connection_state_valid	check_ble_connection_state_valid.c
handle_ble_connection_timeout	handle_ble_connection_timeout.c
manage_ble_connection_priority	manage_ble_connection_priority.c
insert_ble_connection_by_priority	insert_ble_connection_by_priority.c
handle_ble_connection_insertion_with_privilege_management	handle_ble_connection_insertion_with_privilege_management.c
remove_ble_connection_with_privilege_control	remove_ble_connection_with_privilege_control.c
validate_ble_connection_state_with_priority	validate_ble_connection_state_with_priority.c
update_ble_connection_state_flags	update_ble_connection_state_flags.c
process_ble_connection_state	process_ble_connection_state.c
finalize_ble_connection_with_magnetometer	finalize_ble_connection_with_magnetometer.c
remove_ble_connection_from_list	remove_ble_connection_from_list.c
reorder_ble_connection_by_priority	reorder_ble_connection_by_priority.c
validate_ble_connection_state	validate_ble_connection_state.c
manage_ble_connection_list	manage_ble_connection_list.c
update_ble_connection_parameters	update_ble_connection_parameters.c
handle_ble_connection_state_transition	handle_ble_connection_state_transition.c
update_ble_connection_priority	update_ble_connection_priority.c
cleanup_ble_connection_with_magnetometer	cleanup_ble_connection_with_magnetometer.c
remove_ble_connection_from_active_list	remove_ble_connection_from_active_list.c
cleanup_ble_connection_state_complete	cleanup_ble_connection_state_complete.c
process_ble_connection_list	process_ble_connection_list.c
process_ble_connection_list_with_cleanup	process_ble_connection_list_with_cleanup.c
update_ble_connection_priority_with_magnetometer	update_ble_connection_priority_with_magnetometer.c
manage_ble_connection_priority_with_data_processing	manage_ble_connection_priority_with_data_processing.c
integrate_ble_connection_with_touch_sensor	integrate_ble_connection_with_touch_sensor.c
calculate_ble_schedule_timing	calculate_ble_schedule_timing.c
process_ble_data_with_callback_validation	process_ble_data_with_callback_validation.c
process_ble_connection_data_with_priority	process_ble_connection_data_with_priority.c
handle_ble_connection_state_transition_with_data	handle_ble_connection_state_transition_with_data.c
get_ble_timing_offset	get_ble_timing_offset.c
calculate_ble_timeout_delay_with_validation	calculate_ble_timeout_delay_with_validation.c
remove_ble_connection_from_active_list_safe	remove_ble_connection_from_active_list_safe.c
schedule_ble_connection_timeout_with_priority	schedule_ble_connection_timeout_with_priority.c
